"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	5761	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	5484	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	4542	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	3374	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	2509	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	1382	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	1003	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	281469	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1165867	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1540002	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1605271	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1686275	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	52	1793378	2.9
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	81	1921625	4.2
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	118	1934244	6.1
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	91	1868339	4.9
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	86	1733144	5.0
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	58	1701069	3.4
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	58	1769826	3.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	63	1904190	3.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	45	1866462	2.4
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	12	1647052	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1373976	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	958960	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	644062	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	27684	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	112187	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	138065	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	129619	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	112305	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	104795	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	94512	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	77596	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	0	66255	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	55760	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	46309	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	39411	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	36362	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	31068	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	23125	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	16617	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	10551	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6531	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	6967	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	25903	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	30028	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	30228	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	30249	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	32444	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	34905	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	34437	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	31111	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	28295	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	26021	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	23620	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	22022	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	18139	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	Suppressed	13088	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	9107	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	5255	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	2989	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	28550	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	126363	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	157148	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	138051	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	152008	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	181191	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	216097	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	227214	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	204582	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	176622	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	172443	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	155691	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	Suppressed	145321	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	Suppressed	131207	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	Suppressed	108952	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	84787	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	53794	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	36019	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	57257	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	234140	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	301841	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	310723	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	307379	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	325627	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	28	372249	7.5
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	34	343551	9.9
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	29	297840	9.7
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	25	271230	9.2
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	34	255909	13.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	47	252658	18.6
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	35	250219	14.0
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	40	215908	18.5
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	25	155239	16.1
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	10	108787	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	65245	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	39537	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1728	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	6791	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	8055	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	7809	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	7213	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	7733	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	8809	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	9162	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	8880	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	7441	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	6354	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	5727	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	Suppressed	5262	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	4228	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	2993	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	2264	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	1183	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	714	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	294415	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1220900	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1615925	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1682161	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	11	1754406	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	85	1886525	4.5
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	264	2027653	13.0
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	361	2034742	17.7
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	339	1941930	17.5
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	231	1779850	13.0
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	200	1725680	11.6
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	171	1771996	9.7
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	158	1849857	8.5
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	119	1758136	6.8
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	60	1482941	4.0
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	15	1203621	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	786543	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	478781	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	28910	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	116870	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	144385	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	133056	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	114977	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	107899	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	95542	Suppressed
