"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	7099	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	29025	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	35359	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	35354	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	34859	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	35013	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	34112	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	34156	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	31642	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	29086	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	25678	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	24893	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	23957	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	21000	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	15788	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	11584	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	6593	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3739	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	12651	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	55564	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	70501	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	66919	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	69173	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	81440	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	0	87399	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	0	92913	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	89905	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	0	77933	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	0	74704	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	67981	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	59606	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	52156	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	44523	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	35525	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	22889	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	13819	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	63127	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	262825	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	337235	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	352757	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	340800	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	347581	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	365393	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	0	353423	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	0	302295	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	0	278030	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	248258	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	0	249204	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	0	247809	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	0	231730	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	180395	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	127428	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	70101	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	40811	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1207	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	5078	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	6105	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	5552	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	5541	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	5389	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	5656	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	6483	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	6342	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	5538	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	4450	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	3745	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	3241	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2643	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1996	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1558	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	909	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	445	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	265350	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1142828	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1529099	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1647458	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	0	1694639	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	0	1733895	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	0	1684461	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	0	1720701	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	0	1703618	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	0	1628899	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	0	1532600	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	0	1646361	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	0	1730795	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	0	1744086	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	0	1542095	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	0	1298587	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	0	836521	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	0	509112	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	22878	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	94909	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	119103	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	114450	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	96176	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	84910	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	0	69666	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	52322	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	42488	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	36665	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	29414	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	25753	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	23347	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	21750	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	17060	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	12997	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	7676	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	4297	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	5944	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	25522	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	31623	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	33069	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	31817	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	32909	Suppressed
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	32128	Suppressed
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	28444	Suppressed
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	27484	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	24836	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	24467	Suppressed
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	23359	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	23562	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	20172	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	15018	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	10459	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	6619	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	4093	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	11418	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	48375	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	60056	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	63740	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	67196	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	84333	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	95704	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	95959	Suppressed
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	93367	Suppressed
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	85159	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	85285	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	72379	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	67683	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	64656	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	55756	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	39357	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	25321	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	15877	Unreliable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
