Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,60-64 years ,60-64,20,1304949,1.532627,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,70-74 years,70-74,5,943137,0.0005301456734281446,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,75-79 years,75-79,5,827136,0.0006044955122253172,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,80-84 years,80-84,5,650002,0.0007692284023741465,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,66621,0.007505141021599796,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,52762,0.009476517190402184,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,42903,0.011654196676223107,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,39399,0.012690677428361125,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,40054,0.012483147750536777,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,42688,0.011712893553223388,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,41102,0.012164858157753882,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,34686,0.01441503776739895,1
Other opioids,T40.2,2006,2006,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,28690,0.01742767514813524,1
Other opioids,T40.2,2006,2006,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,43621,0.01146236904243369,1
Other opioids,T40.2,2006,2006,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,27235,0.018358729575913346,1
Other opioids,T40.2,2006,2006,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,5,15692,0.03186336986999745,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,307436,0.0016263547535096737,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,5-9 years,9-May,5,392832,0.0012728087324861519,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,15-19 years,15-19,5,460947,0.0010847234063786075,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,20-24 years,20-24,5,404701,0.0012354800210525796,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,25-29 years,25-29,5,339060,0.0014746652509880257,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,30-34 years,30-34,5,307017,0.0016285743134744981,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,35-39 years,35-39,5,315425,0.0015851628754854563,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,40-44 years,40-44,5,337171,0.0014829270607495898,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,45-49 years,45-49,5,339602,0.0014723117060559125,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,50-54 years,50-54,5,298284,0.0016762548443765002,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,55-59 years,55-59,5,242992,0.002057680911305722,1
Other opioids,T40.2,2006,2006,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,159616,0.0031325180433039294,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,1-4 years,4-Jan,5,1284036,0.00038939718201047325,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,10-14 years,14-Oct,5,1711153,0.00029220063898435734,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,15-19 years,15-19,27,1790384,1.508056,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,20-24 years,20-24,81,1634010,4.95713,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,25-29 years,25-29,94,1510335,6.223785,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,30-34 years,30-34,118,1461483,8.073991,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,35-39 years,35-39,102,1584667,6.436684,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,40-44 years,40-44,156,1717515,9.08289,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,45-49 years,45-49,145,1796191,8.072638,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,50-54 years,50-54,98,1683587,5.820905,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,55-59 years,55-59,52,1575587,3.300357,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,65-69 years,65-69,5,1017270,0.0004915115947585204,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,70-74 years,70-74,5,810008,0.0006172778540458859,1
Other opioids,T40.2,2006,2006,Male,M,White,2106-3,80-84 years,80-84,5,422193,0.0011842924918224603,1
Other opioids,T40.2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,5,45339,0.011028033260548313,1
Other opioids,T40.2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,63764,0.007841415218618655,1
Other opioids,T40.2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,40386,0.012380527905709898,1
Other opioids,T40.2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,41344,0.012093653250773995,1
Other opioids,T40.2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,43793,0.011417349804763319,1
Other opioids,T40.2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,39297,0.012723617578950047,1
Other opioids,T40.2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,31226,0.01601229744443733,1
Other opioids,T40.2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,22961,0.021776055049867165,1
Other opioids,T40.2,2007,2007,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,43385,0.011524720525527256,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,1-4 years,4-Jan,5,300929,0.0016615214884574104,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,5-9 years,9-May,5,379131,0.0013188053733406131,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,15-19 years,15-19,5,453067,0.0011035895353225902,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,25-29 years,25-29,5,345701,0.0014463365740914837,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,30-34 years,30-34,5,311291,0.001606214121192068,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,35-39 years,35-39,5,331828,0.001506804730161409,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,40-44 years,40-44,5,354931,0.001408724512651755,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,45-49 years,45-49,5,367964,0.0013588285810568425,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,50-54 years,50-54,5,344761,0.0014502800490774769,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,55-59 years,55-59,5,287622,0.001738392751597583,1
Other opioids,T40.2,2007,2007,Female,F,Black or African American,2054-5,75-79 years,75-79,5,110886,0.004509135508540303,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,< 1 year,1,5,322386,0.0015509358346826477,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,15-19 years,15-19,5,1684338,0.0002968525319739862,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,20-24 years,20-24,33,1510039,2.185374,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,25-29 years,25-29,34,1471014,2.311331,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,30-34 years,30-34,53,1385743,3.824663,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,35-39 years,35-39,74,1537821,4.812003,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,40-44 years,40-44,88,1643650,5.353938,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,45-49 years,45-49,134,1780906,7.52426,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,50-54 years,50-54,94,1736701,5.412561,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,55-59 years,55-59,61,1607258,3.795284,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,65-69 years,65-69,5,1135754,0.0004402361779047223,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,70-74 years,70-74,5,945245,0.0005289633904437475,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,75-79 years,75-79,5,819398,0.0006102040766513952,1
Other opioids,T40.2,2007,2007,Female,F,White,2106-3,80-84 years,80-84,5,647214,0.000772542003108709,1
Other opioids,T40.2,2007,2007,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,67681,0.007387597700979595,1
Other opioids,T40.2,2007,2007,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,53520,0.009342301943198805,1
Other opioids,T40.2,2007,2007,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,44669,0.011193445118538583,1
Other opioids,T40.2,2007,2007,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,40585,0.012319822594554638,1
Other opioids,T40.2,2007,2007,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,42548,0.011751433674908338,1
Other opioids,T40.2,2007,2007,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,42108,0.011874228175168615,1
Other opioids,T40.2,2007,2007,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,39162,0.012767478678310608,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,310076,0.0016125079012887164,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,15-19 years,15-19,5,469669,0.0010645795230257904,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,20-24 years,20-24,5,403417,0.0012394123202542284,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,25-29 years,25-29,5,346784,0.0014418196917966226,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,30-34 years,30-34,5,305786,0.0016351304507073576,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,35-39 years,35-39,5,315500,0.001584786053882726,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,40-44 years,40-44,5,331289,0.0015092562686959121,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,45-49 years,45-49,5,340333,0.0014691493331531176,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,55-59 years,55-59,5,251776,0.001985892221657346,1
Other opioids,T40.2,2007,2007,Male,M,Black or African American,2054-5,75-79 years,75-79,5,66386,0.007531708492754496,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,10-14 years,14-Oct,5,1688273,0.00029616063278865444,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,15-19 years,15-19,25,1799651,1.389158,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,20-24 years,20-24,78,1621122,4.811482,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,25-29 years,25-29,103,1531151,6.726966,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,30-34 years,30-34,118,1444878,8.166779,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,35-39 years,35-39,130,1585810,8.197703,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,40-44 years,40-44,160,1674966,9.552433,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,45-49 years,45-49,152,1793655,8.474316,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,50-54 years,50-54,98,1721590,5.692412,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,55-59 years,55-59,64,1566698,4.085025,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,60-64 years ,60-64,26,1325870,1.960977,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,65-69 years,65-69,5,1050908,0.0004757790406010802,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,70-74 years,70-74,5,821529,0.0006086212416116778,1
Other opioids,T40.2,2007,2007,Male,M,White,2106-3,80-84 years,80-84,5,429126,0.0011651589509840932,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,5,47919,0.010434274504893674,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,50447,0.009911392154141972,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,41882,0.01193830285086672,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,43392,0.011522861356932153,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,45085,0.011090163025396473,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,41036,0.012184423433083147,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,32581,0.015346367514809243,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,24565,0.02035416242621616,1
Other opioids,T40.2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,5,6143,0.08139345596614032,1
Other opioids,T40.2,2008,2008,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,49105,0.010182262498727217,1
Other opioids,T40.2,2008,2008,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,44318,0.011282097567579764,1
Other opioids,T40.2,2008,2008,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,34048,0.01468515037593985,1
Other opioids,T40.2,2008,2008,Female,F,Black or African American,2054-5,1-4 years,4-Jan,5,307969,0.00162354003162656,1
Other opioids,T40.2,2008,2008,Female,F,Black or African American,2054-5,10-14 years,14-Oct,5,396136,0.0012621927822767938,1
Other opioids,T40.2,2008,2008,Female,F,Black or African American,2054-5,20-24 years,20-24,5,383681,0.0013031659112648268,1
Other opioids,T40.2,2008,2008,Female,F,Black or African American,2054-5,25-29 years,25-29,5,348294,0.0014355688010703601,1
Other opioids,T40.2,2008,2008,Female,F,Black or African American,2054-5,30-34 years,30-34,5,311361,0.0016058530130620085,1
Other opioids,T40.2,2008,2008,Female,F,Black or African American,2054-5,35-39 years,35-39,5,327050,0.0015288182235132244,1
Other opioids,T40.2,2008,2008,Female,F,Black or African American,2054-5,45-49 years,45-49,5,366853,0.0013629437404082834,1
Other opioids,T40.2,2008,2008,Female,F,Black or African American,2054-5,55-59 years,55-59,5,298176,0.0016768619875509767,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,1-4 years,4-Jan,5,1234498,0.0004050229323984324,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,20-24 years,20-24,28,1507631,1.857218,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,25-29 years,25-29,52,1481041,3.511044,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,30-34 years,30-34,63,1383053,4.55514,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,35-39 years,35-39,96,1527892,6.283167,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,40-44 years,40-44,120,1594734,7.524766,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,45-49 years,45-49,130,1772383,7.334758,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,50-54 years,50-54,104,1763081,5.898765,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,55-59 years,55-59,58,1624879,3.569497,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,60-64 years ,60-64,21,1438998,1.459349,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,65-69 years,65-69,5,1182448,0.0004228515757141117,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,70-74 years,70-74,5,958381,0.0005217131808748295,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,75-79 years,75-79,5,808579,0.0006183687679249646,1
Other opioids,T40.2,2008,2008,Female,F,White,2106-3,80-84 years,80-84,5,647685,0.0007719802064275072,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,67870,0.007367025195226167,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,54317,0.00920522120146547,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,46846,0.010673269862955215,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,41766,0.011971460039266388,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,41741,0.011978630123859035,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,42280,0.011825922421948912,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,43366,0.011529769865793479,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,38303,0.013053807795734016,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,30433,0.016429533729832746,1
Other opioids,T40.2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,23361,0.02140319335644878,1
Other opioids,T40.2,2008,2008,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,5,46959,0.010647586192210226,1
Other opioids,T40.2,2008,2008,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,46303,0.010798436386411248,1
Other opioids,T40.2,2008,2008,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,40152,0.012452679816696554,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,317755,0.0015735393620871427,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,15-19 years,15-19,5,472726,0.0010576951553331105,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,20-24 years,20-24,5,404386,0.0012364424089854743,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,25-29 years,25-29,5,352147,0.0014198615918920225,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,35-39 years,35-39,5,313755,0.0015936001019904065,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,40-44 years,40-44,5,324222,0.0015421532160063167,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,45-49 years,45-49,5,340320,0.001469205453690644,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,55-59 years,55-59,5,261683,0.0019107087583068061,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,183461,0.0027253748753140994,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,65-69 years,65-69,5,130702,0.003825496166852841,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,70-74 years,70-74,5,95086,0.00525839766106472,1
Other opioids,T40.2,2008,2008,Male,M,Black or African American,2054-5,80-84 years,80-84,5,42982,0.011632776511097669,1
