"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	334563	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	352290	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	352781	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	376676	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	11	389512	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	21	375540	5.6
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	16	311534	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	22	290050	7.6
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	20	265926	7.5
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	35	273146	12.8
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	36	283660	12.7
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	40	270140	14.8
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	23	218484	10.5
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	12	160281	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	89165	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	51691	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	845	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	3538	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	4495	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	4169	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	4037	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3943	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	3850	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	4561	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	4339	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	3785	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2992	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2685	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2380	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2144	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1449	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1073	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	580	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	387	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	259300	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1110687	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1489973	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1600012	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1593095	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	24	1525769	1.6
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	85	1536858	5.5
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	143	1550574	9.2
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	151	1499748	10.1
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	130	1465822	8.9
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	92	1420226	6.5
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	108	1531835	7.1
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	100	1615401	6.2
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	76	1640037	4.6
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	31	1462668	2.1
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1238220	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	798475	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	0	491296	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	18979	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	79370	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	98799	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	Suppressed	92360	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	75620	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	63033	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	53827	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	41349	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	32762	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	28703	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	24103	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	22616	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	22464	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	22089	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	18476	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	14771	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	9652	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6360	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	9938	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	43484	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	55701	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	56568	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	53550	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	49727	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	51160	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	44931	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	43340	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	39291	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	39295	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	40022	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	41617	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	Suppressed	37040	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	28217	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	20371	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	13717	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	8991	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	6982	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	28875	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	37241	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	39248	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	42348	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	48029	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	55513	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	54433	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	50141	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	45074	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	44099	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	38934	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	36473	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	34107	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	28812	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	20479	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	13616	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	8670	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	63060	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	265114	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	Suppressed	332720	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	335303	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	342510	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	362266	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	394120	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	12	324290	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	13	311634	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	284798	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	12	299623	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	13	315984	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	12	335158	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	16	315222	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	255048	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	181642	Suppressed
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	125622	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	87736	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	716	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	2712	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	3524	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	3609	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	3360	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3298	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	3458	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	3289	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	3349	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	2731	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2487	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2357	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2072	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	1666	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1214	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	911	Unreliable
	"Other opioids"	"T40.2"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	Suppressed	558	Suppressed
