"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	44378	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	200147	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	258064	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	244658	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	233405	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	Suppressed	232823	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	313898	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	350059	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	347656	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	0	316847	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	306404	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	Suppressed	256612	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	Suppressed	225988	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	Suppressed	196596	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	160111	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	128993	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	85133	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	58031	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	49119	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	194372	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	254367	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	259618	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	257774	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	260089	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	25	302263	8.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	23	285306	8.1
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	28	260729	10.7
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	29	243421	11.9
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	25	232873	10.7
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	38	231206	16.4
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	46	225332	20.4
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	52	190577	27.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	25	135091	18.5
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	17	95750	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	57592	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	33713	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1917	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	9029	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	10208	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	8735	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	8396	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	Suppressed	8562	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	10272	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	11369	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	10366	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	8768	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	8004	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	7475	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	7025	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	5855	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	4246	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	Suppressed	3220	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	2087	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	1212	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	Suppressed	242636	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1027162	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1382365	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1472750	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1524218	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	79	1493005	5.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	194	1637933	11.8
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	235	1662387	14.1
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	201	1672586	12.0
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	197	1568060	12.6
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	120	1560691	7.7
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	156	1673168	9.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	121	1754680	6.9
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	67	1624667	4.1
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	41	1319939	3.1
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	11	1061795	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	698566	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	419352	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	27857	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	120328	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	149974	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	142003	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	Suppressed	121591	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	103819	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	93879	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	74559	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	64131	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	54024	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	45026	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	40056	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	35442	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	29852	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	Suppressed	20727	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	14246	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	8426	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	4813	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	4436	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	16472	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	18637	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	19462	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	19479	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	19149	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	20222	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	19841	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	18754	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	17751	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	16234	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	15595	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	14636	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	Suppressed	12486	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	9516	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	7098	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	4457	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	2710	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	40381	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	184800	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	249500	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	247214	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	240252	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	232203	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	297299	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	370994	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	388682	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	366290	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	344873	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	301608	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	Suppressed	265273	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	Suppressed	236171	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	206080	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	169579	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	109245	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	73962	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	44570	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	191513	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	250677	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	265066	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	263126	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	263535	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	289187	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	303511	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	289397	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	280666	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	260950	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	11	266983	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	12	262339	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	231040	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	184454	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	143756	Unreliable
