Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,7099,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,29025,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,35359,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,35354,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,34859,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,35013,Unreliable,2.0,22.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,34112,Unreliable,2.0,27.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,34156,14.638716477339267,2.0,32.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,31642,15.801782441059352,2.0,37.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,29086,17.190400880148523,2.0,42.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,25678,19.471921489212555,2.0,47.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,24893,20.08596794279516,2.0,52.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,23957,Unreliable,2.0,57.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,21000,23.80952380952381,2.0,62.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,15788,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,5,11584,43.16298342541436,2.0,72.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,6593,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,3739,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,< 1 year,< 1,0,12651,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Male,M,Asian,A,1-4 years,1-4,0,55564,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Male,M,Asian,A,5-9 years,5-9,0,70501,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,10-14 years,10-14,0,66919,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,15-19 years,15-19,5,69173,7.228253798447371,2.0,17.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,20-24 years,20-24,0,81440,Unreliable,2.0,22.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,25-29 years,25-29,5,87399,5.720889255025801,2.0,27.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,30-34 years,30-34,5,92913,5.381378278604717,2.0,32.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,35-39 years,35-39,0,89905,Unreliable,2.0,37.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,40-44 years,40-44,5,77933,6.4157673899375105,2.0,42.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,45-49 years,45-49,5,74704,6.693082030413365,2.0,47.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,50-54 years,50-54,0,67981,Unreliable,2.0,52.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,55-59 years,55-59,5,59606,8.38841727342885,2.0,57.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,60-64 years ,60-64,0,52156,Unreliable,2.0,62.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,65-69 years,65-69,0,44523,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,70-74 years,70-74,0,35525,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,75-79 years,75-79,0,22889,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,80-84 years,80-84,0,13819,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,< 1 year,< 1,0,63127,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,1-4 years,1-4,0,262825,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,5-9 years,5-9,0,337235,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,10-14 years,10-14,0,352757,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,15-19 years,15-19,0,340800,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,20-24 years,20-24,5,347581,1.4385136126543165,2.0,22.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,25-29 years,25-29,13,365393,Unreliable,2.0,27.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,30-34 years,30-34,13,353423,Unreliable,2.0,32.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,35-39 years,35-39,14,302295,Unreliable,2.0,37.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,40-44 years,40-44,22,278030,7.9,2.0,42.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,45-49 years,45-49,22,248258,8.9,2.0,47.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,50-54 years,50-54,17,249204,Unreliable,2.0,52.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,55-59 years,55-59,18,247809,Unreliable,2.0,57.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,60-64 years ,60-64,18,231730,Unreliable,2.0,62.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,65-69 years,65-69,13,180395,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,70-74 years,70-74,5,127428,3.9237844115892897,2.0,72.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,75-79 years,75-79,5,70101,7.132565869245803,2.0,77.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,80-84 years,80-84,0,40811,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1207,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,5078,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,6105,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,5552,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,5541,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,5389,Unreliable,2.0,22.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,5656,Unreliable,2.0,27.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,6483,Unreliable,2.0,32.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,6342,Unreliable,2.0,37.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,5,5538,90.28530155290719,2.0,42.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,4450,Unreliable,2.0,47.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,5,3745,133.5113484646195,2.0,52.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,5,3241,154.27337241592102,2.0,57.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,2643,Unreliable,2.0,62.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,1996,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,1558,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,909,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,445,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,< 1 year,< 1,0,265350,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Male,M,White,2106-3,1-4 years,1-4,0,1142828,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Male,M,White,2106-3,5-9 years,5-9,0,1529099,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,10-14 years,10-14,5,1647458,0.3034978736938969,2.0,12.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,15-19 years,15-19,5,1694639,0.2950480898881709,2.0,17.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,20-24 years,20-24,43,1733895,2.5,2.0,22.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,25-29 years,25-29,110,1684461,6.5,2.0,27.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,30-34 years,30-34,152,1720701,8.8,2.0,32.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,35-39 years,35-39,156,1703618,9.2,2.0,37.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,40-44 years,40-44,144,1628899,8.8,2.0,42.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,45-49 years,45-49,114,1532600,7.4,2.0,47.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,50-54 years,50-54,88,1646361,5.3,2.0,52.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,55-59 years,55-59,105,1730795,6.1,2.0,57.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,60-64 years ,60-64,70,1744086,4.0,2.0,62.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,65-69 years,65-69,46,1542095,3.0,2.0,67.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,70-74 years,70-74,14,1298587,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,75-79 years,75-79,5,836521,0.5977136258384428,2.0,77.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,80-84 years,80-84,5,509112,0.982102170052955,2.0,82.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,< 1 year,< 1,0,22878,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Male,M,More than one race,M,1-4 years,1-4,0,94909,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Male,M,More than one race,M,5-9 years,5-9,0,119103,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,10-14 years,10-14,0,114450,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,15-19 years,15-19,0,96176,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,20-24 years,20-24,5,84910,5.888587916617595,2.0,22.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,25-29 years,25-29,5,69666,7.177102173226538,2.0,27.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,30-34 years,30-34,5,52322,9.556209625014334,2.0,32.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,35-39 years,35-39,5,42488,11.768028619845603,2.0,37.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,40-44 years,40-44,5,36665,13.636983499249967,2.0,42.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,45-49 years,45-49,5,29414,16.99870809818454,2.0,47.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,50-54 years,50-54,0,25753,Unreliable,2.0,52.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,55-59 years,55-59,5,23347,21.41602775517197,2.0,57.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,60-64 years ,60-64,0,21750,Unreliable,2.0,62.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,65-69 years,65-69,0,17060,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,70-74 years,70-74,0,12997,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,75-79 years,75-79,0,7676,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,80-84 years,80-84,0,4297,Unreliable,2.0,82.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,6867,Unreliable,2.0,0.5
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,28155,Unreliable,2.0,2.5
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,34461,Unreliable,2.0,7.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,34081,Unreliable,2.0,12.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,33339,Unreliable,2.0,17.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,33045,15.130882130428205,2.0,22.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,31972,Unreliable,2.0,27.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,30765,16.252234682268814,2.0,32.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,28427,17.58891194990678,2.0,37.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,26795,18.66019779809666,2.0,42.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,24237,20.62961587655238,2.0,47.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,23818,Unreliable,2.0,52.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,23290,21.468441391155004,2.0,57.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,22335,22.386389075442132,2.0,62.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,5,17621,28.375234095681286,2.0,67.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,12569,Unreliable,2.0,72.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,5,7811,64.01229035974907,2.0,77.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,4719,Unreliable,2.0,82.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,< 1 year,< 1,0,11941,Unreliable,2.0,0.5
Other opioids,T40.2,2021,2021,Female,F,Asian,A,1-4 years,1-4,0,52614,Unreliable,2.0,2.5
Other opioids,T40.2,2021,2021,Female,F,Asian,A,5-9 years,5-9,0,67625,Unreliable,2.0,7.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,10-14 years,10-14,0,64487,Unreliable,2.0,12.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,15-19 years,15-19,0,68260,Unreliable,2.0,17.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,20-24 years,20-24,0,78991,Unreliable,2.0,22.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,25-29 years,25-29,5,86665,5.769341718109963,2.0,27.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,30-34 years,30-34,5,97147,5.146839325969922,2.0,32.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,35-39 years,35-39,5,97399,5.133522931446935,2.0,37.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,40-44 years,40-44,5,88613,5.642512949567219,2.0,42.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,45-49 years,45-49,0,86059,Unreliable,2.0,47.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,50-54 years,50-54,0,79650,Unreliable,2.0,52.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,55-59 years,55-59,5,70967,7.045528203249397,2.0,57.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,60-64 years ,60-64,0,66131,Unreliable,2.0,62.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,65-69 years,65-69,0,60601,Unreliable,2.0,67.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,70-74 years,70-74,5,48684,10.27031468244187,2.0,72.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,75-79 years,75-79,0,29608,Unreliable,2.0,77.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,80-84 years,80-84,0,18047,Unreliable,2.0,82.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,< 1 year,< 1,0,60479,Unreliable,2.0,0.5
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,1-4 years,1-4,0,255648,Unreliable,2.0,2.5
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,5-9 years,5-9,0,328586,Unreliable,2.0,7.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,10-14 years,10-14,5,339699,1.4718912919967384,2.0,12.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,15-19 years,15-19,5,326135,1.5331074555015562,2.0,17.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,20-24 years,20-24,5,333959,1.497189774792714,2.0,22.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,25-29 years,25-29,22,363766,6.0,2.0,27.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,30-34 years,30-34,26,369134,7.0,2.0,32.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,35-39 years,35-39,28,323734,8.6,2.0,37.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,40-44 years,40-44,25,305110,8.2,2.0,42.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,45-49 years,45-49,10,278477,Unreliable,2.0,47.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,50-54 years,50-54,13,277551,Unreliable,2.0,52.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,55-59 years,55-59,15,281512,Unreliable,2.0,57.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,271506,1.8415799282520462,2.0,62.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,65-69 years,65-69,5,224519,2.226983017027512,2.0,67.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,70-74 years,70-74,5,167875,2.9784065524944157,2.0,72.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,75-79 years,75-79,0,100957,Unreliable,2.0,77.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,80-84 years,80-84,0,65794,Unreliable,2.0,82.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1127,Unreliable,2.0,0.5
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,4710,Unreliable,2.0,2.5
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,5666,Unreliable,2.0,7.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,5533,Unreliable,2.0,12.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,5183,Unreliable,2.0,17.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,5008,Unreliable,2.0,22.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,5210,Unreliable,2.0,27.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,5730,Unreliable,2.0,32.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,5650,Unreliable,2.0,37.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,5001,Unreliable,2.0,42.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,4125,Unreliable,2.0,47.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,3729,Unreliable,2.0,52.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,3415,Unreliable,2.0,57.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,2698,Unreliable,2.0,62.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,2283,Unreliable,2.0,67.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,1665,Unreliable,2.0,72.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,936,Unreliable,2.0,77.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,545,Unreliable,2.0,82.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,< 1 year,< 1,0,253814,Unreliable,2.0,0.5
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,1-4 years,1-4,0,1091119,Unreliable,2.0,2.5
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,5-9 years,5-9,0,1457910,Unreliable,2.0,7.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,10-14 years,10-14,5,1561523,0.3202002147903041,2.0,12.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,15-19 years,15-19,11,1599499,Unreliable,2.0,17.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,20-24 years,20-24,28,1627818,1.7,2.0,22.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,25-29 years,25-29,67,1608432,4.2,2.0,27.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,30-34 years,30-34,96,1652579,5.8,2.0,32.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,35-39 years,35-39,136,1624319,8.4,2.0,37.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,40-44 years,40-44,95,1565800,6.1,2.0,42.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,45-49 years,45-49,113,1498420,7.5,2.0,47.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,50-54 years,50-54,134,1612314,8.3,2.0,52.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,55-59 years,55-59,147,1746318,8.4,2.0,57.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,60-64 years ,60-64,96,1811347,5.3,2.0,62.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,65-69 years,65-69,71,1658447,4.3,2.0,67.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,70-74 years,70-74,28,1436172,1.9,2.0,72.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,75-79 years,75-79,14,975562,Unreliable,2.0,77.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,80-84 years,80-84,5,654351,0.7641158949860244,2.0,82.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,< 1 year,< 1,5,21874,22.858187802870987,2.0,0.5
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,1-4 years,1-4,0,90831,Unreliable,2.0,2.5
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,5-9 years,5-9,0,114029,Unreliable,2.0,7.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,10-14 years,10-14,0,109278,Unreliable,2.0,12.0
